iter	Passed	Remaining
967	1089	36
968	1089	34
969	1090	33
970	1091	32
971	1092	31
972	1093	30
973	1094	29
974	1095	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1102	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1106	13
988	1107	12
989	1108	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1113	4
996	1114	3
997	1114	2
998	1116	1
999	1117	0
